time;date;cpu_use;ram_total;ram_used;ram_free;disk_total;disk_free;disk_perc;
17:08:47;17/May/2020;25.3;948.3;299.5;371.1;30G;3.7G;14%;
17:08:47;17/May/2020;31.7;948.3;300.3;370.3;30G;3.7G;14%;
17:08:48;17/May/2020;52.4;948.3;300.3;370.3;30G;3.7G;14%;
17:08:48;17/May/2020;50.6;948.3;300.2;370.3;30G;3.7G;14%;
17:08:49;17/May/2020;48.1;948.3;300.5;370.0;30G;3.7G;14%;
17:08:49;17/May/2020;26.0;948.3;300.7;369.9;30G;3.7G;14%;
17:08:49;17/May/2020;48.1;948.3;300.7;369.8;30G;3.7G;14%;
17:08:50;17/May/2020;39.2;948.3;300.7;369.8;30G;3.7G;14%;
17:08:50;17/May/2020;50.6;948.3;300.7;369.8;30G;3.7G;14%;
17:08:51;17/May/2020;53.0;948.3;300.7;369.8;30G;3.7G;14%;
17:08:51;17/May/2020;27.6;948.3;300.5;370.0;30G;3.7G;14%;
17:08:51;17/May/2020;27.6;948.3;300.3;370.2;30G;3.7G;14%;
17:08:52;17/May/2020;32.9;948.3;300.3;370.3;30G;3.7G;14%;
17:08:52;17/May/2020;55.4;948.3;302.2;368.4;30G;3.7G;14%;
17:08:52;17/May/2020;55.4;948.3;302.0;368.6;30G;3.7G;14%;
17:08:53;17/May/2020;30.4;948.3;300.9;369.7;30G;3.7G;14%;
17:08:53;17/May/2020;30.8;948.3;300.8;369.7;30G;3.7G;14%;
17:08:54;17/May/2020;43.9;948.3;301.0;369.5;30G;3.7G;14%;
17:08:54;17/May/2020;50.0;948.3;301.5;369.0;30G;3.7G;14%;
17:08:54;17/May/2020;54.2;948.3;301.7;368.8;30G;3.7G;14%;
17:08:55;17/May/2020;26.6;948.3;299.6;371.0;30G;3.7G;14%;
17:08:55;17/May/2020;27.3;948.3;299.7;370.8;30G;3.7G;14%;
17:08:56;17/May/2020;32.9;948.3;300.0;370.5;30G;3.7G;14%;
17:08:56;17/May/2020;50.0;948.3;303.2;367.3;30G;3.7G;14%;
17:08:56;17/May/2020;51.8;948.3;303.2;367.3;30G;3.7G;14%;
17:08:57;17/May/2020;34.2;948.3;299.9;370.6;30G;3.7G;14%;
17:08:57;17/May/2020;27.8;948.3;300.5;370.0;30G;3.7G;14%;
17:08:58;17/May/2020;25.6;948.3;300.8;369.7;30G;3.7G;14%;
17:08:58;17/May/2020;61.2;948.3;304.3;366.3;30G;3.7G;14%;
17:08:58;17/May/2020;53.0;948.3;304.7;365.8;30G;3.7G;14%;
17:08:59;17/May/2020;50.0;948.3;301.0;369.5;30G;3.7G;14%;
17:08:59;17/May/2020;25.6;948.3;301.0;369.5;30G;3.7G;14%;
17:08:59;17/May/2020;36.2;948.3;302.8;367.7;30G;3.7G;14%;
17:09:00;17/May/2020;36.6;948.3;303.2;367.3;30G;3.7G;14%;
17:09:00;17/May/2020;53.5;948.3;303.4;367.1;30G;3.7G;14%;
17:09:01;17/May/2020;51.7;948.3;303.7;366.8;30G;3.7G;14%;
17:09:01;17/May/2020;26.9;948.3;300.5;370.0;30G;3.7G;14%;
17:09:01;17/May/2020;38.8;948.3;301.2;369.3;30G;3.7G;14%;
17:09:02;17/May/2020;28.6;948.3;301.5;369.0;30G;3.7G;14%;
17:09:02;17/May/2020;51.2;948.3;304.5;366.0;30G;3.7G;14%;
17:09:03;17/May/2020;53.6;948.3;304.0;366.5;30G;3.7G;14%;
17:09:03;17/May/2020;25.0;948.3;304.3;366.2;30G;3.7G;14%;
17:09:03;17/May/2020;25.6;948.3;304.2;366.3;30G;3.7G;14%;
17:09:04;17/May/2020;36.2;948.3;303.0;367.5;30G;3.7G;14%;
17:09:04;17/May/2020;51.9;948.3;306.5;363.9;30G;3.7G;14%;
17:09:04;17/May/2020;53.7;948.3;307.0;363.5;30G;3.7G;14%;
17:09:05;17/May/2020;37.8;948.3;307.6;362.9;30G;3.7G;14%;
17:09:05;17/May/2020;38.4;948.3;303.0;367.5;30G;3.7G;14%;
17:09:06;17/May/2020;26.9;948.3;303.0;367.5;30G;3.7G;14%;
17:09:06;17/May/2020;28.2;948.3;302.8;367.7;30G;3.7G;14%;
17:09:06;17/May/2020;29.1;948.3;302.5;368.0;30G;3.7G;14%;
17:09:07;17/May/2020;30.8;948.3;302.9;367.6;30G;3.7G;14%;
17:09:07;17/May/2020;51.8;948.3;306.2;364.3;30G;3.7G;14%;
17:09:07;17/May/2020;51.8;948.3;306.8;363.7;30G;3.7G;14%;
17:09:08;17/May/2020;29.6;948.3;300.9;369.6;30G;3.7G;14%;
17:09:08;17/May/2020;27.3;948.3;301.7;368.8;30G;3.7G;14%;
17:09:09;17/May/2020;45.8;948.3;302.7;367.8;30G;3.7G;14%;
17:09:09;17/May/2020;51.7;948.3;306.7;363.8;30G;3.7G;14%;
17:09:09;17/May/2020;54.2;948.3;306.7;363.8;30G;3.7G;14%;
17:09:10;17/May/2020;38.8;948.3;301.4;369.1;30G;3.7G;14%;
17:09:10;17/May/2020;26.9;948.3;302.0;368.5;30G;3.7G;14%;
17:09:11;17/May/2020;32.1;948.3;303.8;366.7;30G;3.7G;14%;
17:09:11;17/May/2020;44.3;948.3;307.8;362.7;30G;3.7G;14%;
17:09:11;17/May/2020;50.6;948.3;307.5;363.0;30G;3.7G;14%;
17:09:12;17/May/2020;51.2;948.3;302.2;368.3;30G;3.7G;14%;
17:09:12;17/May/2020;28.6;948.3;302.5;367.9;30G;3.7G;14%;
17:09:12;17/May/2020;27.8;948.3;302.3;368.2;30G;3.7G;14%;
17:09:13;17/May/2020;48.3;948.3;306.8;363.7;30G;3.7G;14%;
17:09:13;17/May/2020;53.8;948.3;307.2;363.3;30G;3.7G;14%;
17:09:14;17/May/2020;53.7;948.3;308.3;362.2;30G;3.7G;14%;
17:09:14;17/May/2020;24.1;948.3;304.5;366.0;30G;3.7G;14%;
17:09:14;17/May/2020;28.2;948.3;304.0;366.5;30G;3.7G;14%;
17:09:15;17/May/2020;42.2;948.3;303.7;366.7;30G;3.7G;14%;
17:09:15;17/May/2020;53.2;948.3;306.2;364.3;30G;3.7G;14%;
17:09:16;17/May/2020;51.2;948.3;306.4;364.1;30G;3.7G;14%;
17:09:16;17/May/2020;29.1;948.3;306.7;363.7;30G;3.7G;14%;
17:09:16;17/May/2020;25.3;948.3;306.8;363.7;30G;3.7G;14%;
17:09:17;17/May/2020;26.6;948.3;306.8;363.7;30G;3.7G;14%;
17:09:17;17/May/2020;63.6;948.3;308.0;362.5;30G;3.7G;14%;
17:09:17;17/May/2020;55.4;948.3;308.3;362.2;30G;3.7G;14%;
17:09:18;17/May/2020;32.9;948.3;308.2;362.3;30G;3.7G;14%;
17:09:18;17/May/2020;29.5;948.3;308.3;362.2;30G;3.7G;14%;
17:09:19;17/May/2020;26.3;948.3;308.3;362.2;30G;3.7G;14%;
17:09:19;17/May/2020;61.0;948.3;308.2;362.2;30G;3.7G;14%;
17:09:19;17/May/2020;51.2;948.3;308.2;362.3;30G;3.7G;14%;
17:09:20;17/May/2020;48.8;948.3;305.7;364.8;30G;3.7G;14%;
17:09:20;17/May/2020;26.9;948.3;306.2;364.2;30G;3.7G;14%;
17:09:21;17/May/2020;26.9;948.3;306.0;364.4;30G;3.7G;14%;
17:09:21;17/May/2020;30.4;948.3;306.5;363.9;30G;3.7G;14%;
17:09:21;17/May/2020;57.8;948.3;308.5;361.9;30G;3.7G;14%;
17:09:22;17/May/2020;51.8;948.3;308.2;362.3;30G;3.7G;14%;
17:09:22;17/May/2020;53.0;948.3;308.2;362.3;30G;3.7G;14%;
17:09:23;17/May/2020;50.6;948.3;308.5;362.0;30G;3.7G;14%;
17:09:23;17/May/2020;37.2;948.3;307.8;362.6;30G;3.7G;14%;
17:09:23;17/May/2020;26.8;948.3;307.7;362.7;30G;3.7G;14%;
17:09:24;17/May/2020;30.0;948.3;308.2;362.2;30G;3.7G;14%;
17:09:24;17/May/2020;61.6;948.3;304.4;366.1;30G;3.7G;14%;
17:09:24;17/May/2020;53.6;948.3;304.4;366.1;30G;3.7G;14%;
17:09:25;17/May/2020;36.2;948.3;304.1;366.3;30G;3.7G;14%;
17:09:25;17/May/2020;26.0;948.3;304.5;365.9;30G;3.7G;14%;
17:09:26;17/May/2020;26.9;948.3;304.0;366.4;30G;3.7G;14%;
17:09:26;17/May/2020;53.7;948.3;304.7;365.7;30G;3.7G;14%;
17:09:26;17/May/2020;51.2;948.3;304.4;366.0;30G;3.7G;14%;
17:09:27;17/May/2020;54.1;948.3;303.7;366.7;30G;3.7G;14%;
17:09:27;17/May/2020;26.3;948.3;303.4;367.0;30G;3.7G;14%;
17:09:28;17/May/2020;29.5;948.3;303.3;367.1;30G;3.7G;14%;
17:09:28;17/May/2020;26.9;948.3;303.7;366.8;30G;3.7G;14%;
17:09:28;17/May/2020;58.5;948.3;304.4;366.0;30G;3.7G;14%;
17:09:29;17/May/2020;54.2;948.3;305.0;365.5;30G;3.7G;14%;
17:09:29;17/May/2020;48.2;948.3;303.9;366.6;30G;3.7G;14%;
17:09:30;17/May/2020;53.7;948.3;304.1;366.3;30G;3.7G;14%;
17:09:30;17/May/2020;48.2;948.3;304.5;365.9;30G;3.7G;14%;
17:09:30;17/May/2020;30.0;948.3;304.4;366.0;30G;3.7G;14%;
17:09:31;17/May/2020;28.2;948.3;304.5;365.9;30G;3.7G;14%;
17:09:31;17/May/2020;72.6;948.3;304.1;366.3;30G;3.7G;14%;
17:09:31;17/May/2020;54.9;948.3;304.1;366.4;30G;3.7G;14%;
17:09:32;17/May/2020;49.4;948.3;302.9;367.6;30G;3.7G;14%;
17:09:32;17/May/2020;27.8;948.3;302.7;367.7;30G;3.7G;14%;
17:09:33;17/May/2020;29.1;948.3;303.2;367.3;30G;3.7G;14%;
17:09:33;17/May/2020;48.3;948.3;303.4;367.0;30G;3.7G;14%;
17:09:33;17/May/2020;51.2;948.3;303.4;367.1;30G;3.7G;14%;
17:09:34;17/May/2020;51.8;948.3;303.6;366.9;30G;3.7G;14%;
17:09:34;17/May/2020;27.5;948.3;302.1;368.3;30G;3.7G;14%;
17:09:35;17/May/2020;27.5;948.3;302.1;368.3;30G;3.7G;14%;
17:09:35;17/May/2020;27.8;948.3;302.4;368.0;30G;3.7G;14%;
17:09:35;17/May/2020;63.5;948.3;303.1;367.3;30G;3.7G;14%;
17:09:36;17/May/2020;52.5;948.3;303.3;367.1;30G;3.7G;14%;
17:09:36;17/May/2020;35.4;948.3;301.9;368.6;30G;3.7G;14%;
17:09:36;17/May/2020;29.1;948.3;301.9;368.5;30G;3.7G;14%;
17:09:37;17/May/2020;26.0;948.3;302.2;368.2;30G;3.7G;14%;
17:09:37;17/May/2020;43.5;948.3;302.9;367.5;30G;3.7G;14%;
17:09:38;17/May/2020;53.0;948.3;303.1;367.3;30G;3.7G;14%;
17:09:38;17/May/2020;56.6;948.3;305.4;365.0;30G;3.7G;14%;
17:09:38;17/May/2020;53.8;948.3;306.1;364.3;30G;3.7G;14%;
17:09:39;17/May/2020;53.7;948.3;306.4;364.0;30G;3.7G;14%;
17:09:39;17/May/2020;26.9;948.3;306.4;364.0;30G;3.7G;14%;
17:09:40;17/May/2020;26.2;948.3;306.5;363.9;30G;3.7G;14%;
17:09:40;17/May/2020;29.3;948.3;306.1;364.3;30G;3.7G;14%;
17:09:40;17/May/2020;60.9;948.3;308.9;361.5;30G;3.7G;14%;
17:09:41;17/May/2020;55.4;948.3;309.3;361.1;30G;3.7G;14%;
17:09:41;17/May/2020;27.8;948.3;307.2;363.2;30G;3.7G;14%;
17:09:42;17/May/2020;26.9;948.3;307.0;363.4;30G;3.7G;14%;
17:09:42;17/May/2020;26.2;948.3;307.0;363.4;30G;3.7G;14%;
17:09:42;17/May/2020;68.2;948.3;309.1;361.3;30G;3.7G;14%;
17:09:43;17/May/2020;51.8;948.3;308.6;361.8;30G;3.7G;14%;
17:09:43;17/May/2020;32.5;948.3;307.4;363.0;30G;3.7G;14%;
17:09:43;17/May/2020;30.4;948.3;307.7;362.7;30G;3.7G;14%;
17:09:44;17/May/2020;23.8;948.3;307.7;362.7;30G;3.7G;14%;
17:09:44;17/May/2020;51.9;948.3;308.4;362.0;30G;3.7G;14%;
17:09:45;17/May/2020;55.4;948.3;308.5;361.9;30G;3.7G;14%;
17:09:45;17/May/2020;61.4;948.3;308.9;361.4;30G;3.7G;14%;
17:09:45;17/May/2020;51.2;948.3;309.0;361.4;30G;3.7G;14%;
17:09:46;17/May/2020;51.8;948.3;309.4;360.9;30G;3.7G;14%;
17:09:46;17/May/2020;29.5;948.3;309.2;361.1;30G;3.7G;14%;
17:09:47;17/May/2020;28.0;948.3;309.5;360.9;30G;3.7G;14%;
17:09:47;17/May/2020;33.3;948.3;307.9;362.4;30G;3.7G;14%;
17:09:47;17/May/2020;57.8;948.3;307.9;362.4;30G;3.7G;14%;
17:09:48;17/May/2020;50.6;948.3;306.2;364.2;30G;3.7G;14%;
17:09:48;17/May/2020;27.5;948.3;306.1;364.3;30G;3.7G;14%;
17:09:49;17/May/2020;28.6;948.3;306.7;363.7;30G;3.7G;14%;
17:09:49;17/May/2020;29.5;948.3;306.4;364.0;30G;3.7G;14%;
17:09:49;17/May/2020;64.8;948.3;308.9;361.4;30G;3.7G;14%;
17:09:50;17/May/2020;53.0;948.3;308.7;361.6;30G;3.7G;14%;
17:09:50;17/May/2020;29.5;948.3;307.7;362.6;30G;3.7G;14%;
17:09:51;17/May/2020;26.9;948.3;307.2;363.1;30G;3.7G;14%;
17:09:51;17/May/2020;30.8;948.3;307.0;363.3;30G;3.7G;14%;
17:09:51;17/May/2020;44.7;948.3;309.4;360.9;30G;3.7G;14%;
17:09:52;17/May/2020;53.0;948.3;309.2;361.1;30G;3.7G;14%;
17:09:52;17/May/2020;61.6;948.3;309.9;360.4;30G;3.7G;14%;
17:09:52;17/May/2020;51.8;948.3;309.8;360.5;30G;3.7G;14%;
17:09:53;17/May/2020;53.5;948.3;310.4;359.9;30G;3.7G;14%;
17:09:53;17/May/2020;25.3;948.3;309.7;360.6;30G;3.7G;14%;
17:09:54;17/May/2020;26.0;948.3;309.7;360.6;30G;3.7G;14%;
17:09:54;17/May/2020;27.8;948.3;309.6;360.7;30G;3.7G;14%;
17:09:54;17/May/2020;65.5;948.3;306.6;363.8;30G;3.7G;14%;
17:09:55;17/May/2020;54.9;948.3;306.0;364.3;30G;3.7G;14%;
17:09:55;17/May/2020;30.4;948.3;305.5;364.8;30G;3.7G;14%;
17:09:56;17/May/2020;27.8;948.3;305.8;364.5;30G;3.7G;14%;
17:09:56;17/May/2020;27.8;948.3;306.0;364.4;30G;3.7G;14%;
17:09:56;17/May/2020;53.2;948.3;306.4;364.0;30G;3.7G;14%;
17:09:57;17/May/2020;50.6;948.3;306.3;364.0;30G;3.7G;14%;
17:09:57;17/May/2020;27.8;948.3;306.3;364.0;30G;3.7G;14%;
17:09:58;17/May/2020;26.7;948.3;306.2;364.2;30G;3.7G;14%;
17:09:58;17/May/2020;40.5;948.3;306.8;363.5;30G;3.7G;14%;
17:09:58;17/May/2020;51.6;948.3;307.0;363.3;30G;3.7G;14%;
17:09:59;17/May/2020;51.9;948.3;306.8;363.6;30G;3.7G;14%;
17:09:59;17/May/2020;39.2;948.3;307.1;363.3;30G;3.7G;14%;
17:09:59;17/May/2020;29.5;948.3;307.1;363.3;30G;3.7G;14%;
17:10:00;17/May/2020;23.4;948.3;306.9;363.4;30G;3.7G;14%;
17:10:00;17/May/2020;49.4;948.3;306.8;363.5;30G;3.7G;14%;
17:10:01;17/May/2020;51.9;948.3;306.5;363.8;30G;3.7G;14%;
17:10:01;17/May/2020;45.6;948.3;306.7;363.7;30G;3.7G;14%;
17:10:01;17/May/2020;26.6;948.3;307.0;363.3;30G;3.7G;14%;
17:10:02;17/May/2020;25.3;948.3;306.7;363.6;30G;3.7G;14%;
17:10:02;17/May/2020;60.5;948.3;306.6;363.7;30G;3.7G;14%;
17:10:03;17/May/2020;54.2;948.3;306.6;363.7;30G;3.7G;14%;
17:10:03;17/May/2020;54.2;948.3;306.6;363.7;30G;3.7G;14%;
17:10:03;17/May/2020;26.9;948.3;307.0;363.3;30G;3.7G;14%;
17:10:04;17/May/2020;50.0;948.3;306.8;363.5;30G;3.7G;14%;
17:10:04;17/May/2020;29.1;948.3;306.5;363.8;30G;3.7G;14%;
17:10:04;17/May/2020;51.8;948.3;306.5;363.8;30G;3.7G;14%;
17:10:05;17/May/2020;50.6;948.3;305.7;364.7;30G;3.7G;14%;
17:10:05;17/May/2020;40.5;948.3;306.2;364.1;30G;3.7G;14%;
17:10:06;17/May/2020;26.0;948.3;306.6;363.8;30G;3.7G;14%;
17:10:06;17/May/2020;27.8;948.3;306.7;363.6;30G;3.7G;14%;
17:10:06;17/May/2020;51.9;948.3;307.2;363.1;30G;3.7G;14%;
17:10:07;17/May/2020;50.0;948.3;306.7;363.6;30G;3.7G;14%;
17:10:07;17/May/2020;38.0;948.3;307.0;363.3;30G;3.7G;14%;
17:10:07;17/May/2020;34.2;948.3;306.9;363.4;30G;3.7G;14%;
17:10:08;17/May/2020;26.9;948.3;306.8;363.5;30G;3.7G;14%;
17:10:08;17/May/2020;26.6;948.3;306.9;363.4;30G;3.7G;14%;
17:10:09;17/May/2020;28.2;948.3;306.2;364.1;30G;3.7G;14%;
17:10:09;17/May/2020;28.2;948.3;306.5;363.9;30G;3.7G;14%;
17:10:09;17/May/2020;53.7;948.3;306.5;363.8;30G;3.7G;14%;
17:10:10;17/May/2020;55.7;948.3;306.7;363.6;30G;3.7G;14%;
17:10:10;17/May/2020;40.0;948.3;306.7;363.6;30G;3.7G;14%;
17:10:11;17/May/2020;29.3;948.3;306.6;363.7;30G;3.7G;14%;
17:10:11;17/May/2020;50.6;948.3;306.9;363.4;30G;3.7G;14%;
17:10:11;17/May/2020;46.8;948.3;307.0;363.3;30G;3.7G;14%;
17:10:12;17/May/2020;53.2;948.3;307.3;363.0;30G;3.7G;14%;
17:10:12;17/May/2020;46.8;948.3;307.5;362.8;30G;3.7G;14%;
17:10:12;17/May/2020;27.3;948.3;307.3;363.0;30G;3.7G;14%;
17:10:13;17/May/2020;26.3;948.3;307.3;363.0;30G;3.7G;14%;
17:10:13;17/May/2020;38.3;948.3;307.3;363.0;30G;3.7G;14%;
17:10:14;17/May/2020;51.2;948.3;307.3;363.0;30G;3.7G;14%;
17:10:14;17/May/2020;54.2;948.3;307.2;363.1;30G;3.7G;14%;
17:10:14;17/May/2020;26.9;948.3;307.3;362.9;30G;3.7G;14%;
17:10:15;17/May/2020;29.9;948.3;307.4;362.9;30G;3.7G;14%;
17:10:15;17/May/2020;44.9;948.3;307.0;363.3;30G;3.7G;14%;
17:10:15;17/May/2020;54.4;948.3;307.4;362.9;30G;3.7G;14%;
17:10:16;17/May/2020;51.9;948.3;307.6;362.8;30G;3.7G;14%;
17:10:16;17/May/2020;32.5;948.3;307.3;363.1;30G;3.7G;14%;
17:10:17;17/May/2020;26.9;948.3;307.3;363.1;30G;3.7G;14%;
17:10:17;17/May/2020;28.6;948.3;307.2;363.2;30G;3.7G;14%;
17:10:17;17/May/2020;52.4;948.3;307.0;363.4;30G;3.7G;14%;
17:10:18;17/May/2020;52.5;948.3;306.9;363.5;30G;3.7G;14%;
17:10:18;17/May/2020;45.1;948.3;307.2;363.2;30G;3.7G;14%;
17:10:19;17/May/2020;27.3;948.3;307.2;363.1;30G;3.7G;14%;
17:10:19;17/May/2020;31.6;948.3;307.2;363.1;30G;3.7G;14%;
17:10:19;17/May/2020;57.6;948.3;306.8;363.6;30G;3.7G;14%;
17:10:20;17/May/2020;52.5;948.3;306.7;363.6;30G;3.7G;14%;
17:10:20;17/May/2020;53.0;948.3;306.7;363.7;30G;3.7G;14%;
17:10:20;17/May/2020;25.0;948.3;307.0;363.4;30G;3.7G;14%;
17:10:21;17/May/2020;27.6;948.3;307.0;363.3;30G;3.7G;14%;
17:10:21;17/May/2020;26.3;948.3;307.0;363.3;30G;3.7G;14%;
17:10:22;17/May/2020;60.7;948.3;307.0;363.3;30G;3.7G;14%;
17:10:22;17/May/2020;50.0;948.3;307.5;362.9;30G;3.7G;14%;
17:10:22;17/May/2020;33.8;948.3;307.0;363.4;30G;3.7G;14%;
17:10:23;17/May/2020;30.3;948.3;307.3;363.1;30G;3.7G;14%;
17:10:23;17/May/2020;28.6;948.3;307.4;362.9;30G;3.7G;14%;
17:10:23;17/May/2020;43.2;948.3;308.0;362.4;30G;3.7G;14%;
17:10:24;17/May/2020;52.5;948.3;307.7;362.6;30G;3.7G;14%;
17:10:24;17/May/2020;55.4;948.3;308.3;362.1;30G;3.7G;14%;
17:10:25;17/May/2020;51.3;948.3;308.4;361.9;30G;3.7G;14%;
17:10:25;17/May/2020;50.6;948.3;308.2;362.1;30G;3.7G;14%;
17:10:25;17/May/2020;26.7;948.3;306.7;363.6;30G;3.7G;14%;
17:10:26;17/May/2020;29.5;948.3;307.1;363.2;30G;3.7G;14%;
17:10:26;17/May/2020;26.9;948.3;307.0;363.3;30G;3.7G;14%;
17:10:27;17/May/2020;66.7;948.3;310.5;359.9;30G;3.7G;14%;
17:10:27;17/May/2020;53.8;948.3;310.5;359.9;30G;3.7G;14%;
17:10:27;17/May/2020;29.7;948.3;310.5;359.8;30G;3.7G;14%;
17:10:28;17/May/2020;27.6;948.3;310.5;359.9;30G;3.7G;14%;
17:10:28;17/May/2020;24.0;948.3;310.8;359.5;30G;3.7G;14%;
17:10:28;17/May/2020;48.9;948.3;311.0;359.3;30G;3.7G;14%;
17:10:29;17/May/2020;51.9;948.3;312.0;358.3;30G;3.7G;14%;
17:10:29;17/May/2020;53.8;948.3;312.5;357.8;30G;3.7G;14%;
17:10:30;17/May/2020;52.4;948.3;311.8;358.5;30G;3.7G;14%;
17:10:30;17/May/2020;53.1;948.3;311.9;358.4;30G;3.7G;14%;
17:10:30;17/May/2020;25.3;948.3;311.7;358.6;30G;3.7G;14%;
17:10:31;17/May/2020;32.5;948.3;311.3;359.0;30G;3.7G;14%;
17:10:31;17/May/2020;25.6;948.3;311.3;359.0;30G;3.7G;14%;
17:10:32;17/May/2020;57.5;948.3;311.7;358.6;30G;3.7G;14%;
17:10:32;17/May/2020;54.4;948.3;310.5;359.8;30G;3.7G;14%;
17:10:32;17/May/2020;25.3;948.3;310.4;359.9;30G;3.7G;14%;
17:10:33;17/May/2020;25.3;948.3;310.9;359.4;30G;3.7G;14%;
17:10:33;17/May/2020;30.4;948.3;311.7;358.6;30G;3.7G;14%;
17:10:33;17/May/2020;53.8;948.3;309.5;360.8;30G;3.7G;14%;
17:10:34;17/May/2020;50.0;948.3;309.0;361.3;30G;3.7G;14%;
17:10:34;17/May/2020;52.5;948.3;309.0;361.2;30G;3.7G;14%;
17:10:35;17/May/2020;26.7;948.3;308.8;361.5;30G;3.7G;14%;
17:10:35;17/May/2020;27.6;948.3;309.2;361.1;30G;3.7G;14%;
17:10:35;17/May/2020;28.6;948.3;309.0;361.3;30G;3.7G;14%;
17:10:36;17/May/2020;60.7;948.3;309.0;361.3;30G;3.7G;14%;
17:10:36;17/May/2020;51.9;948.3;307.9;362.3;30G;3.7G;14%;
17:10:37;17/May/2020;63.3;948.3;307.5;362.8;30G;3.7G;14%;
17:10:37;17/May/2020;49.4;948.3;307.5;362.8;30G;3.7G;14%;
17:10:37;17/May/2020;38.0;948.3;307.5;362.8;30G;3.7G;14%;
17:10:38;17/May/2020;28.9;948.3;307.5;362.8;30G;3.7G;14%;
17:10:38;17/May/2020;29.3;948.3;307.8;362.5;30G;3.7G;14%;
17:10:38;17/May/2020;75.6;948.3;307.5;362.8;30G;3.7G;14%;
17:10:39;17/May/2020;55.4;948.3;307.7;362.6;30G;3.7G;14%;
17:10:39;17/May/2020;44.9;948.3;307.4;362.9;30G;3.7G;14%;
17:10:40;17/May/2020;28.6;948.3;307.9;362.4;30G;3.7G;14%;
17:10:40;17/May/2020;28.2;948.3;308.0;362.3;30G;3.7G;14%;
17:10:40;17/May/2020;27.3;948.3;307.8;362.5;30G;3.7G;14%;
17:10:41;17/May/2020;60.7;948.3;307.6;362.7;30G;3.7G;14%;
17:10:41;17/May/2020;52.5;948.3;308.2;362.1;30G;3.7G;14%;
17:10:41;17/May/2020;33.8;948.3;307.9;362.4;30G;3.7G;14%;
17:10:42;17/May/2020;28.0;948.3;308.0;362.3;30G;3.7G;14%;
17:10:42;17/May/2020;26.3;948.3;308.0;362.3;30G;3.7G;14%;
17:10:43;17/May/2020;46.9;948.3;308.0;362.3;30G;3.7G;14%;
17:10:43;17/May/2020;53.0;948.3;307.7;362.6;30G;3.7G;14%;
17:10:43;17/May/2020;67.1;948.3;308.9;361.4;30G;3.7G;14%;
17:10:44;17/May/2020;49.4;948.3;309.0;361.3;30G;3.7G;14%;
17:10:44;17/May/2020;53.1;948.3;309.0;361.3;30G;3.7G;14%;
17:10:45;17/May/2020;26.7;948.3;308.5;361.8;30G;3.7G;14%;
17:10:45;17/May/2020;26.3;948.3;308.5;361.8;30G;3.7G;14%;
17:10:45;17/May/2020;28.0;948.3;308.4;361.8;30G;3.7G;14%;
17:10:46;17/May/2020;67.5;948.3;310.9;359.3;30G;3.7G;14%;
17:10:46;17/May/2020;51.9;948.3;310.6;359.7;30G;3.7G;14%;
17:10:46;17/May/2020;34.2;948.3;311.2;359.1;30G;3.7G;14%;
17:10:47;17/May/2020;30.8;948.3;311.2;359.1;30G;3.7G;14%;
17:10:47;17/May/2020;29.3;948.3;311.0;359.3;30G;3.7G;14%;
17:10:48;17/May/2020;53.7;948.3;310.9;359.3;30G;3.7G;14%;
17:10:48;17/May/2020;51.2;948.3;310.0;360.2;30G;3.7G;14%;
17:10:48;17/May/2020;63.9;948.3;309.9;360.3;30G;3.7G;14%;
17:10:49;17/May/2020;51.8;948.3;309.7;360.6;30G;3.7G;14%;
17:10:49;17/May/2020;51.8;948.3;310.0;360.2;30G;3.7G;14%;
17:10:50;17/May/2020;26.3;948.3;308.4;361.8;30G;3.7G;14%;
17:10:50;17/May/2020;30.4;948.3;308.4;361.8;30G;3.7G;14%;
17:10:50;17/May/2020;30.3;948.3;308.1;362.1;30G;3.7G;14%;
17:10:51;17/May/2020;53.0;948.3;307.5;362.7;30G;3.7G;14%;
17:10:51;17/May/2020;50.0;948.3;307.9;362.3;30G;3.7G;14%;
17:10:51;17/May/2020;28.2;948.3;307.4;362.8;30G;3.7G;14%;
17:10:52;17/May/2020;26.3;948.3;307.4;362.8;30G;3.7G;14%;
17:10:52;17/May/2020;46.9;948.3;307.3;362.9;30G;3.7G;14%;
17:10:53;17/May/2020;52.5;948.3;308.1;362.1;30G;3.7G;14%;
17:10:53;17/May/2020;50.6;948.3;308.4;361.8;30G;3.7G;14%;
17:10:53;17/May/2020;33.8;948.3;308.1;362.1;30G;3.7G;14%;
17:10:54;17/May/2020;28.2;948.3;307.7;362.6;30G;3.7G;14%;
17:10:54;17/May/2020;33.7;948.3;307.9;362.3;30G;3.7G;14%;
17:10:55;17/May/2020;53.8;948.3;307.9;362.3;30G;3.7G;14%;
17:10:55;17/May/2020;51.2;948.3;307.6;362.6;30G;3.7G;14%;
17:10:55;17/May/2020;45.6;948.3;307.7;362.5;30G;3.7G;14%;
17:10:56;17/May/2020;33.3;948.3;309.0;361.2;30G;3.7G;14%;
17:10:56;17/May/2020;26.7;948.3;308.7;361.5;30G;3.7G;14%;
17:10:56;17/May/2020;36.8;948.3;308.2;362.0;30G;3.7G;14%;
17:10:57;17/May/2020;52.5;948.3;309.1;361.1;30G;3.7G;14%;
17:10:57;17/May/2020;56.6;948.3;307.4;362.8;30G;3.7G;14%;
17:10:58;17/May/2020;27.3;948.3;307.6;362.6;30G;3.7G;14%;
